id,Réseau Social,Commentaire client
241,Facebook,مودام تعجز الشركة على توفيره
242,TikTok,السلام عليكم ركبولنا عندهم اكثر من سمانة وسيبو الحي كامل الا العمارة تاعنا المودام قعد اسينيالي كما روحنالهم قالولنا شوفو مع المقاول ماهو الحل
243,Facebook,100 mega diroha 1000 Da mliha
244,Facebook,مشكل مودام اصلن ملقيناهش
245,Facebook,🇩🇿🇩🇿🥇
246,Facebook,"Je l'ai fait, la première fois on m'a dit que ma ligne allait être basculé vers la fibre et on m'a même donné le nouveau numéro de téléphone fibre, le temps que j'aille faire les scans pour remplir le formulaire, j'ai dû actualiser la page pour refaire et là on me dit que ma ligne n'est malheureusement pas encore couverte par la fibre... En sachant que le PBO est à 5 mètres de la porte..."
247,Facebook,ᏰᎡᎯ ᎻᎥᎷ فهمت علاش بعض شعب مغلق في راسو وتاخير دولتنا الحبيبة
248,Facebook,تم تجرييه.. لا جديد يذكر
249,Facebook,24 يوم بدون الألياف البصرية
250,Facebook,التكنولوجيا و ..... المعاناة ..... و ........ نحن .....
251,Facebook,وين الطير وين راهي عيانة بزاف الفيبر
252,Facebook,Ta3ch prblm hada
253,,ديرو فردية وشوف نسبة نتع ناس يلا دفعت الاستمارة مش لزم لجان حي
254,Facebook,"عروض ترويجية كادبة ، نحن أكتر من عام في الإنتظار ولايوجد مودام , وفروا المودام وخلونا نشروه بدراهمنا"
255,Facebook,بعض خدمات غوغل في FTTH لا تعمل منذ يومين !! هل من تفسير من طرفكم؟ في الانترنيت الخلوي تمشي عادي
256,Facebook,عندي اسبوع ملي إشتركت لكان لحد ساعة مازال ماطلقوناش إشارة الأنترنات
257,Facebook,نستنا يركبو الفيبر
258,Facebook,نظرا لتأخركم لتغطية التراب الوطني بالخدمة قررت تعطوهلي باطل ومانديهش و مانشتاركش فالخدمة تاعكم
259,Facebook,انا واحد من الناس دخلت فيبر و ندمت نهار الاول تكون عزيزي الزبون و من بعد تولي روح ما عندنا ما نديرولك مؤسسة فاشلة من كل النواحي
260,Facebook,ونتا توصلنا حفرو و مزال مدخلوهاش
261,Facebook,تطور يصنع الأمل...شكرا لكم
262,Facebook,البينغ راه فالسماء ليامات هادي 😡
263,Facebook,ياو ردو علينا في الخاص مكمش تردو
264,Facebook,"التليفون يمشي لكن الموديم لا ، لا خط ADSL لا ويفي، كان يقطع يروح الخط و الأنترنت و يبقى الويفي و من بعد صار إذا طفيتو يزيد يروح الوفي ، ضربتلو راح RESET راح,H HG;G كانش حل.... كانش حل ، او غدو ة نديه للوحدة"
265,Facebook,راه يسينيالي بالاحمر وين مكتوب los
266,Facebook,اتصالات الجزائر فاشهدوا انكم في. الواقع ليس كما في وسائل التواصل الاجتماعي 
267,Facebook,سلام عليكم
268,Instagram,في ورقلة حي بوغفالة كونكسيو منيكا قع
269,Facebook,J'ai augmenté mon débit... Et j suis devenu moins su si j'étais à 15 Mo. J'ai payé pour 60
270,Facebook,Nouu Naa les hommes km💔
271,Facebook,والله غير كارثة الالياف المائية تقدر تقول
272,Facebook,Mobilis ibi3ohom
273,Facebook,Ingénieur Asma راهم مثقلينها بلعاني كي لعادة علاجال سمانة تاع باك
274,Facebook,Aنقدر نخلص لافيبر منها
275,Facebook,الحى لي نسكن فيه كامل راه ينتضر اطلاق خدمة الأنترنات بعد تركيب المودامات في المنازل منذ اسبوعين
276,Facebook,حنا رانا من سبتمبر وحنا نستناو في هذا الفيبر يخدموه، وحنا لي راحلنا الكابل تاع la DSl  ما رانا لا بهذا ولا بهذاكوهذا يتسمى تمسخير، ما راكمش sérieux malheureusement
277,Facebook,إتحاد الفاشلان لمنتوج فاشل بروماكس
278,Facebook,هل السعر يتغير ( 500 دج ) وكم يصبح؟
279,Instagram,السلام عليكم لقد تواصلت معكم عدة مرات من أجل تفعيل خطي للعلم عندي مدة و أنا مركب و كل شيء على ما يرام أنتظر إلا التفعيل للإنترنت نرجوا منكم الإستجابة إلى الطلب و المعلومات كلها شاركتها معكم في الخاص (شكرا❤️)
280,Facebook,نتوما مش رجالة
281,Facebook,بالتوفيق والسداد .
282,Facebook,الناس الكونكسيو معانهاش وتتقطع
283,Instagram,wlh grave f tlm
284,Facebook,على وجه ربي ديرولنا mise en service
285,Facebook,"و ""ضرك "" وقتاش تجيبو les modems fibre ؟!"
286,Facebook,الزبائن لعندهم اتفاقية معكم لا يستفيدون من هذا العرض؟
287,Instagram,HHHHHHHHHHHHHHHHHHHHHH
288,Facebook,رانا مخلصين كنكسيو واشتراك ومشكل مكانش انترنت
289,Facebook,وفروهلنا و مبعد ساهل
290,Instagram,@algerietelecom شحال عندكم ونتوما تبعثولنا هذا المساج قريب 6 سنين لذرك ما شفنا لافيبر
291,Linkedin,تغطية 2 مليون أسرة بالألياف البصرية يعكس تقدم كبير في البنية التحتية. الألياف توفر سرعات عالية واستقرار أفضل لكن التحدي يبقى في تحديث المعدات والبنية التحتية الداخلية لضمان جودة تجربة المستخدم. موفقون
292,Facebook,عندي 6 اشهر نستا مزال مكاش لمودام 4g
293,Facebook,رانا مركبين مودام ونستناو فيكم يسهل ربي تسيبوها
294,Facebook,تطبيق tod هل يمكن مشاهدة قنوات البين سبورت و ماهي مدة الصلاحية
295,Facebook,رانا نعانو مع الانترنت في المناطق النائية
296,Facebook,لازم تهبطو في السعر 50 ميغا تهبط 200 الف باش ترجع مليحة في الاسعار
297,Facebook,لصتلسيو كاينا توجر مدام مشكل
298,Facebook,Algérie Télécom - إتصالات الجزائر Vous demandez trop d'informations PRIVE pour répondre à une pareille préoccupation !
299,Facebook,زدونا خدمة توقيف الانترنت في حالة خلل في الخط لكي لا نتجه للوكالة و تفادي الازدحام
300,Facebook,حالة الاضواء adsl موجودة .ضوء الانترت احمر. المشكل راه في كامل الحي . الحي الاخوة قيطون تيارت (شمال تيارت) يتكرر الامر كلما انقطع الكهرباء و عندما ينقطع حتى الهاتف يصبح لا يعمل الى حين يجي . كما الجمعة ربما يوم راحة بالنسبة للعمال ما خدموهاش . هناك خلل في niveau d'alimentation .على ما اظن .
301,Facebook,مودم نوكيا ..شوفو المدن الداخلية .. منذ عام ونحن ننتظر
302,Facebook,كونكسيو راهي رهج من باك
303,Facebook,Algérie Télécom - إتصالات الجزائر يا منال ردو علينا ولا ديرولنا حل
304,Facebook,لكم كل الشكر والتقدير
305,Facebook,نقصو شوية في تسعيرة vdsl  راهي غالية شوية
306,Facebook,ولاية الجلفة .خدمات كارثية .لازمها لجنة تفتيش فجائية وتشوفو الكوارث ....
307,Facebookاكثر من اسبوع PON يرمش شكيت و اتصلت بالرقم 100 ولكن لا حياة لمن تنادي والله عيبالثابت ؟؟من رمضان لدرك mise en service مكانش والرقم خاطىء او غير موجود,كرهت حياتي مودام عندو شهر وهو راكب ومكانش الانترنت
308,Facebook,كل يوم نفس المشكلة ياناس ممكن غالطين في الاحداثيات هاذي دزاير مش غزة
309,Facebook,ما فائدة السرعة في الإعلان، إن كانت البطء في الإنجاز هو العنوان؟
310,Facebook,الاسوء بلا منازع
311,Facebook,إتصالات الجزائر أم تصل الجميع بأمهاتهم...
312,Facebook,Bilal Boudraa ههههههههههههه 😂
313,Facebook,صحا دوك نخبر المقدم تع الدشرة تاعنا يعمرها 🙂
314,Facebook,راكم ثقال ثقال ثقااال في سيدي بلعباس حتى 2030 واذا كملتوها
315,Facebook,لا نملك لجنة حي.. ما العمل؟
316,Facebook,طلبت الاشتراك لكنهم اخبروني ان مكان اقلمتي غير معني بذلك ؟؟؟
317,Facebook,نحن اصحاب مودام فيبر w4 ماتلقاوناش حل وتبدلونا لي مودام هل يعقل تخلص ديبي 500 ميڨا ولما دير تاست تلقى 25 او 30 ميغا
318,Facebook,تقطعو الكناكسيو علينا نهار العيد و في اخر ايام الايبوه متحشموس
319,Facebook,اتمنى الرد في الخاص
320,Facebook,كي شغل الفيبر هذي تتطايش عندكم إشهار لي لا شيء
321,Facebook,كيفاه ننتقل وانا مزال نمشي بكابل تاع نحاس
322,Facebook,منهدروش معاكم بريفي اطلقو جد كونيكسيو برك
323,Facebook,يا عجبا 20 ميغا ب 260 ألف ياسر شوفو فينا وصحا فطوركم
